Bus number,Lon,Import,Category,Lat,Type,FID
6432,-117.2434511, ,'AddedNode',34.04315554,1,3182
6434,-117.1945346, ,'AddedNode',34.04399071,1,3184
6435,-117.163838, ,'AddedNode',34.02822915,1,3185
6436,-117.1187652, ,'AddedNode',34.0280433,1,3186
6437,-117.1119091, ,'AddedNode',34.02979564,1,3187
6439,-117.0519515, ,'AddedNode',34.01034822,1,3189
6440,-117.3729044, ,'AddedNode',34.10608368,1,3190
6441,-117.3710587, ,'AddedNode',34.10416549,1,3191
6442,-117.2609856, ,'AddedNode',34.04853365,1,3192
6443,-117.3310541, ,'AddedNode',34.06580991,1,3193
6444,-117.3137941, ,'AddedNode',34.0603811,1,3194
6445,-117.3236478, ,'AddedNode',34.06183931,1,3195
6447,-117.3186748, ,'AddedNode',34.05586774,1,3197
6448,-117.3207767, ,'AddedNode',34.06143475,1,3198
6449,-117.3208133, ,'AddedNode',34.06144673,1,3199
6450,-117.3405948, ,'AddedNode',34.05159001,1,3200
6452,-117.4006983, ,'AddedNode',34.05602622,1,3202
6453,-117.4534763, ,'AddedNode',34.10669489,1,3203
6459,-117.3329947, ,'AddedNode',34.06321342,1,3209
6461,-117.3181086, ,'AddedNode',34.05587302,1,3211
6462,-117.3137061, ,'AddedNode',34.04849731,1,3212
6463,-117.3184043, ,'AddedNode',34.05623409,1,3213
6464,-117.3484152, ,'AddedNode',34.06955519,1,3214
6466,-117.3355753, ,'AddedNode',34.06871931,1,3216
6468,-117.3486013, ,'AddedNode',34.09250042,1,3218
6470,-117.3139072, ,'AddedNode',34.0118861,1,3220
6471,-117.3485606, ,'AddedNode',34.06309914,1,3221
6472,-117.172487, ,'AddedNode',33.94645853,1,3222
6473,-117.1565545, ,'AddedNode',33.94651104,1,3223
6474,-117.4006732, ,'AddedNode',34.04884451,1,3224
6475,-117.4273287, ,'AddedNode',34.01461063,1,3225
6476,-117.4095473, ,'AddedNode',34.04658905,1,3226
6477,-117.4887688, ,'AddedNode',34.0483596,1,3227
6478,-117.507187, ,'AddedNode',34.04829314,1,3228
6479,-117.4886384, ,'AddedNode',34.06311732,1,3229
6481,-117.5663831, ,'AddedNode',34.09163425,1,3231
6482,-117.5397588, ,'AddedNode',34.0989553,1,3232
6483,-117.5455666, ,'AddedNode',34.10244854,1,3233
6484,-117.4333648, ,'AddedNode',34.07771634,1,3234
6485,-117.4882392, ,'AddedNode',34.07715981,1,3235
6486,-117.4934499, ,'AddedNode',34.0774765,1,3236
6487,-117.5007009, ,'AddedNode',34.07741619,1,3237
6488,-117.5017793, ,'AddedNode',34.07741312,1,3238
6489,-117.5059142, ,'AddedNode',34.07741998,1,3239
6490,-117.5227505, ,'AddedNode',34.08821032,1,3240
6491,-117.522025, ,'AddedNode',34.06679477,1,3241
6492,-117.5153969, ,'AddedNode',34.06281738,1,3242
6493,-117.5249668, ,'AddedNode',34.06271225,1,3243
6494,-117.5243003, ,'AddedNode',34.06173017,1,3244
6495,-117.5288175, ,'AddedNode',34.06272905,1,3245
6496,-117.5420625, ,'AddedNode',34.06277131,1,3246
6497,-117.5420249, ,'AddedNode',34.04793175,1,3247
6498,-117.5417993, ,'AddedNode',34.04383826,1,3248
6499,-117.5244986, ,'AddedNode',34.03355866,1,3249
6500,-117.541813, ,'AddedNode',34.03354198,1,3250
6501,-117.5417725, ,'AddedNode',34.07737642,1,3251
6502,-117.6109734, ,'AddedNode',34.09197584,1,3252
6503,-117.6854848, ,'AddedNode',34.1288449,1,3253
6504,-117.5932856, ,'AddedNode',34.08434187,1,3254
6505,-117.5755956, ,'AddedNode',34.09156818,1,3255
6506,-117.5581553, ,'AddedNode',34.03357727,1,3256
6507,-117.5581282, ,'AddedNode',34.01882147,1,3257
6508,-117.5453742, ,'AddedNode',34.07737964,1,3258
6509,-117.5932245, ,'AddedNode',34.07771812,1,3259
6510,-117.64156, ,'AddedNode',34.09238826,1,3260
6511,-117.5932349, ,'AddedNode',34.0848446,1,3261
6512,-117.5581553, ,'AddedNode',34.03980186,1,3262
6513,-117.580237, ,'AddedNode',34.01895385,1,3263
6514,-117.6459626, ,'AddedNode',34.05631758,1,3264
6515,-117.5929259, ,'AddedNode',34.01902052,1,3265
6516,-117.5931461, ,'AddedNode',33.99773972,1,3266
6517,-117.5885814, ,'AddedNode',33.91510261,1,3267
6518,-117.5649584, ,'AddedNode',34.00436981,1,3268
6519,-117.5581278, ,'AddedNode',33.95910737,1,3269
6520,-117.5581365, ,'AddedNode',34.01196754,1,3270
6522,-117.6458526, ,'AddedNode',34.04117528,1,3272
6523,-117.5416516, ,'AddedNode',34.00447133,1,3273
6524,-117.5653046, ,'AddedNode',34.00434407,1,3274
6525,-117.592741, ,'AddedNode',33.99741104,1,3275
6526,-117.6111509, ,'AddedNode',33.96583983,1,3276
6527,-117.6676633, ,'AddedNode',34.04084148,1,3277
6528,-117.6068376, ,'AddedNode',33.9978948,1,3278
6529,-117.6674695, ,'AddedNode',34.02657728,1,3279
6530,-117.6764002, ,'AddedNode',34.04660767,1,3280
6531,-117.6743535, ,'AddedNode',34.04874946,1,3281
6532,-117.6700379, ,'AddedNode',34.04904872,1,3282
6533,-117.6893606, ,'AddedNode',34.04764821,1,3283
6534,-117.6764988, ,'AddedNode',34.04886578,1,3284
6535,-117.6763851, ,'AddedNode',34.04462802,1,3285
6536,-117.6762425, ,'AddedNode',34.02650163,1,3286
6538,-117.6459701, ,'AddedNode',34.05674734,1,3288
6539,-117.6498058, ,'AddedNode',34.09256495,1,3289
6540,-117.6415599, ,'AddedNode',34.09255818,1,3290
6541,-117.6498069, ,'AddedNode',34.09236733,1,3291
6542,-117.6286908, ,'AddedNode',34.0920683,1,3292
6543,-117.6497924, ,'AddedNode',34.08892936,1,3293
6544,-117.6864486, ,'AddedNode',34.09221568,1,3294
6545,-117.6980683, ,'AddedNode',34.09231959,1,3295
6546,-117.6893976, ,'AddedNode',34.08136589,1,3296
6547,-117.7025942, ,'AddedNode',34.08134575,1,3297
6548,-117.76702, ,'AddedNode',34.0942771,1,3298
6549,-117.7231063, ,'AddedNode',34.04164362,1,3299
6550,-117.693912, ,'AddedNode',34.03365254,1,3300
6551,-117.6939935, ,'AddedNode',34.04743731,1,3301
6552,-117.6846511, ,'AddedNode',33.99715447,1,3302
6553,-117.7143935, ,'AddedNode',33.99701022,1,3303
6554,-117.7332801, ,'AddedNode',33.99704226,1,3304
6555,-117.6905831, ,'AddedNode',33.99711925,1,3305
6556,-117.6887822, ,'AddedNode',33.99714568,1,3306
6557,-117.7241668, ,'AddedNode',34.03359246,1,3307
6558,-117.7243091, ,'AddedNode',34.04175929,1,3308
6559,-117.6888896, ,'AddedNode',33.98976758,1,3309
6560,-117.6887631, ,'AddedNode',33.97618215,1,3310
6561,-117.6759729, ,'AddedNode',33.98275054,1,3311
6562,-117.7089863, ,'AddedNode',33.99704611,1,3312
6563,-117.7325277, ,'AddedNode',33.98976766,1,3313
6564,-117.6905272, ,'AddedNode',33.98995248,1,3314
6565,-117.7690764, ,'AddedNode',34.00292925,1,3315
6566,-117.7676893, ,'AddedNode',34.02512799,1,3316
6567,-117.1749288, ,'AddedNode',34.05471411,1,3317
6568,-118.7218404, ,'AddedNode',34.8080132,1,3318
6569,-118.6858143, ,'AddedNode',34.81545051,1,3319
6570,-118.7224604, ,'AddedNode',34.76501639,1,3320
6571,-118.7747439, ,'AddedNode',34.77555751,1,3321
6572,-118.3256714, ,'AddedNode',34.7761284,1,3322
6573,-118.2677041, ,'AddedNode',34.71841909,1,3323
6574,-117.9697761, ,'AddedNode',34.76361198,1,3324
6575,-117.9696352, ,'AddedNode',34.69040596,1,3325
6576,-118.1791182, ,'AddedNode',34.71891561,1,3326
6577,-118.1485509, ,'AddedNode',34.71861807,1,3327
6578,-118.1462024, ,'AddedNode',34.70097264,1,3328
6579,-118.1482175, ,'AddedNode',34.70074184,1,3329
6580,-118.1481556, ,'AddedNode',34.68957557,1,3330
6581,-118.2285011, ,'AddedNode',34.68929138,1,3331
6582,-118.2999968, ,'AddedNode',34.68916978,1,3332
6583,-118.3059984, ,'AddedNode',34.69212929,1,3333
6585,-118.0947425, ,'AddedNode',34.64612032,1,3335
6586,-118.1478774, ,'AddedNode',34.64590163,1,3336
6587,-118.16575, ,'AddedNode',34.64589409,1,3337
6588,-118.1658225, ,'AddedNode',34.68931416,1,3338
6589,-117.9689678, ,'AddedNode',34.61657546,1,3339
6590,-118.0723655, ,'AddedNode',34.60226179,1,3340
6591,-118.1656356, ,'AddedNode',34.64276899,1,3341
6592,-117.9694177, ,'AddedNode',34.61662612,1,3342
6593,-118.1118996, ,'AddedNode',34.60202677,1,3343
6594,-118.1135318, ,'AddedNode',34.61155737,1,3344
6595,-118.1163138, ,'AddedNode',34.6019799,1,3345
6596,-118.1653817, ,'AddedNode',34.63122824,1,3346
6597,-118.1478659, ,'AddedNode',34.624012,1,3347
6598,-118.2277077, ,'AddedNode',34.66036394,1,3348
6599,-118.228135, ,'AddedNode',34.66035855,1,3349
6600,-118.1993437, ,'AddedNode',34.51022848,1,3350
6601,-118.2537825, ,'AddedNode',34.64571869,1,3351
6602,-118.2540885, ,'AddedNode',34.66029531,1,3352
6603,-118.2013671, ,'AddedNode',34.63086996,1,3353
6604,-118.1401953, ,'AddedNode',34.56514574,1,3354
6605,-118.0581309, ,'AddedNode',34.5662904,1,3355
6606,-118.0584283, ,'AddedNode',34.60224144,1,3356
6607,-118.0582945, ,'AddedNode',34.58762671,1,3357
6608,-118.1476515, ,'AddedNode',34.58731705,1,3358
6609,-118.129236, ,'AddedNode',34.57240717,1,3359
6610,-118.1296536, ,'AddedNode',34.60157836,1,3360
6611,-118.5154338, ,'AddedNode',34.43903055,1,3361
6612,-118.5418997, ,'AddedNode',34.41746937,1,3362
6613,-118.6162484, ,'AddedNode',34.47270747,1,3363
6614,-118.605277, ,'AddedNode',34.46408583,1,3364
6616,-118.135376, ,'AddedNode',34.43192303,1,3366
6618,-118.5903213, ,'AddedNode',34.45211865,1,3368
6619,-118.588822, ,'AddedNode',34.44182131,1,3369
6620,-118.5880998, ,'AddedNode',34.44097987,1,3370
6621,-118.4222812, ,'AddedNode',34.45164356,1,3371
6622,-118.4944739, ,'AddedNode',34.33658968,1,3372
6623,-118.4922855, ,'AddedNode',34.38173169,1,3373
6624,-118.4932938, ,'AddedNode',34.3796346,1,3374
6625,-118.5814303, ,'AddedNode',34.41815871,1,3375
6626,-118.49421, ,'AddedNode',34.31636797,1,3376
6627,-118.664482, ,'AddedNode',34.14929446,1,3377
6628,-118.6293019, ,'AddedNode',34.14733701,1,3378
6629,-118.7114849, ,'AddedNode',34.10718572,1,3379
6630,-118.6937874, ,'AddedNode',34.1503754,1,3380
6631,-118.6945355, ,'AddedNode',34.1505132,1,3381
6632,-118.693859, ,'AddedNode',34.1515967,1,3382
6633,-118.875218, ,'AddedNode',34.15507946,1,3383
6634,-118.7665871, ,'AddedNode',34.14717589,1,3384
6635,-118.7115906, ,'AddedNode',34.1039066,1,3385
6636,-118.6968108, ,'AddedNode',34.06361525,1,3386
6637,-118.703785, ,'AddedNode',34.08673675,1,3387
6638,-118.7113359, ,'AddedNode',34.10351453,1,3388
6639,-118.7510052, ,'AddedNode',34.11324679,1,3389
6640,-118.4573922, ,'AddedNode',34.41339563,1,3390
6641,-118.4558762, ,'AddedNode',34.30228722,1,3391
6642,-118.4859569, ,'AddedNode',34.31421477,1,3392
6643,-118.344321, ,'AddedNode',34.19920548,1,3393
6644,-118.3903234, ,'AddedNode',34.24168249,1,3394
6645,-118.3146591, ,'AddedNode',34.17589743,1,3395
6646,-118.3443234, ,'AddedNode',34.19095373,1,3396
6647,-118.4291046, ,'AddedNode',34.25580969,1,3397
6648,-118.4039331, ,'AddedNode',34.23202363,1,3398
6649,-118.496179, ,'AddedNode',34.30766777,1,3399
6650,-118.3849736, ,'AddedNode',34.24558066,1,3400
6651,-117.7754627, ,'AddedNode',34.05782378,1,3401
6652,-117.7751288, ,'AddedNode',34.05787261,1,3402
6653,-117.5066255, ,'AddedNode',34.04828648,1,3403
6654,-117.542042, ,'AddedNode',34.0204543,1,3404
6655,-117.435875, ,'AddedNode',34.01268832,1,3405
6656,-117.4408185, ,'AddedNode',34.01187328,1,3406
6657,-117.4395108, ,'AddedNode',34.00851774,1,3407
6658,-117.4348254, ,'AddedNode',34.01102534,1,3408
6659,-117.4359934, ,'AddedNode',33.96254217,1,3409
6660,-117.4516939, ,'AddedNode',33.96014511,1,3410
6661,-117.6887961, ,'AddedNode',33.97792336,1,3411
6662,-117.4841336, ,'AddedNode',34.01220777,1,3412
6663,-117.5581373, ,'AddedNode',33.96467723,1,3413
6664,-117.5249822, ,'AddedNode',33.95851721,1,3414
6665,-117.5221423, ,'AddedNode',33.95897543,1,3415
6666,-117.5630452, ,'AddedNode',33.89600264,1,3416
6667,-117.5689462, ,'AddedNode',33.89189865,1,3417
6668,-117.5800961, ,'AddedNode',33.89299338,1,3418
6669,-117.5879504, ,'AddedNode',33.91465347,1,3419
6670,-117.5728533, ,'AddedNode',33.88441489,1,3420
6671,-117.5887857, ,'AddedNode',33.85862773,1,3421
6672,-117.5881676, ,'AddedNode',33.88154733,1,3422
6673,-117.589878, ,'AddedNode',33.89651525,1,3423
6674,-117.5374577, ,'AddedNode',33.84539506,1,3424
6675,-117.2441442, ,'AddedNode',33.94678274,1,3425
6676,-117.2614166, ,'AddedNode',33.97552888,1,3426
6677,-117.2763461, ,'AddedNode',33.99251173,1,3427
6678,-117.3329146, ,'AddedNode',34.02478073,1,3428
6679,-117.2616521, ,'AddedNode',33.94677339,1,3429
6680,-117.2434723, ,'AddedNode',33.90625979,1,3430
6681,-117.1741914, ,'AddedNode',33.94641428,1,3431
6682,-117.1749645, ,'AddedNode',33.92320993,1,3432
6683,-117.174313, ,'AddedNode',33.92319374,1,3433
6684,-117.1562116, ,'AddedNode',33.8366345,1,3434
6685,-117.1567557, ,'AddedNode',33.74278846,1,3435
6686,-117.2170887, ,'AddedNode',33.83028087,1,3436
6687,-117.2128249, ,'AddedNode',33.83028185,1,3437
6690,-117.3262839, ,'AddedNode',33.85838377,1,3440
6691,-117.2615478, ,'AddedNode',33.83725367,1,3441
6692,-116.963358, ,'AddedNode',33.77286879,1,3442
6694,-116.9239997, ,'AddedNode',33.76540192,1,3444
6695,-116.9891098, ,'AddedNode',33.77275315,1,3445
6696,-116.989217, ,'AddedNode',33.78022514,1,3446
6697,-117.006549, ,'AddedNode',33.73483411,1,3447
6698,-117.0065092, ,'AddedNode',33.73363289,1,3448
6699,-117.0237723, ,'AddedNode',33.72480328,1,3449
6700,-117.0765305, ,'AddedNode',33.71456529,1,3450
6701,-117.154228, ,'AddedNode',33.74044072,1,3451
6702,-117.1453859, ,'AddedNode',33.68774751,1,3452
6703,-117.1374341, ,'AddedNode',33.59730436,1,3453
6704,-117.1374335, ,'AddedNode',33.59791316,1,3454
6705,-117.1224137, ,'AddedNode',33.50423171,1,3455
6708,-116.976118, ,'AddedNode',33.7468061,1,3458
6710,-117.326482, ,'AddedNode',33.67496943,1,3460
6711,-117.2028641, ,'AddedNode',33.55754936,1,3461
6712,-117.1590692, ,'AddedNode',33.51782986,1,3462
6713,-117.1593138, ,'AddedNode',33.51802459,1,3463
6714,-117.139935, ,'AddedNode',33.50543755,1,3464
6715,-117.1203791, ,'AddedNode',33.50733164,1,3465
6716,-117.0441089, ,'AddedNode',33.54417055,1,3466
6717,-117.0639435, ,'AddedNode',33.49017333,1,3467
6718,-117.1229885, ,'AddedNode',33.50397394,1,3468
6719,-117.0024293, ,'AddedNode',33.92587984,1,3469
6720,-116.9921098, ,'AddedNode',33.91879935,1,3470
6721,-116.8762127, ,'AddedNode',33.92161503,1,3471
6722,-116.6667423, ,'AddedNode',33.95035916,1,3472
6723,-116.6645783, ,'AddedNode',33.95234362,1,3473
6724,-116.6805055, ,'AddedNode',33.92943082,1,3474
6725,-116.7196688, ,'AddedNode',33.92538212,1,3475
6726,-116.6153876, ,'AddedNode',33.93252293,1,3476
6728,-116.6153851, ,'AddedNode',33.93335978,1,3478
6729,-116.5800433, ,'AddedNode',33.93349656,1,3479
6730,-116.5803924, ,'AddedNode',33.92176763,1,3480
6732,-116.5689145, ,'AddedNode',33.93265189,1,3482
6733,-116.5803663, ,'AddedNode',33.9201343,1,3483
6734,-116.7083748, ,'AddedNode',33.92901897,1,3484
6735,-116.4648689, ,'AddedNode',33.87744442,1,3485
6736,-116.3709243, ,'AddedNode',33.81265981,1,3486
6737,-116.3709894, ,'AddedNode',33.81634144,1,3487
6738,-116.3531465, ,'AddedNode',33.81640495,1,3488
6739,-116.5439256, ,'AddedNode',33.90194783,1,3489
6740,-116.5273103, ,'AddedNode',33.93282419,1,3490
6741,-116.5276779, ,'AddedNode',33.91507749,1,3491
6742,-116.5427374, ,'AddedNode',33.90190745,1,3492
6743,-116.5277898, ,'AddedNode',33.9031489,1,3493
6744,-116.5277708, ,'AddedNode',33.89928577,1,3494
6745,-116.5599384, ,'AddedNode',33.91018312,1,3495
6746,-116.5055053, ,'AddedNode',33.84648654,1,3496
6747,-116.4734452, ,'AddedNode',33.80855552,1,3497
6749,-116.5411509, ,'AddedNode',33.81214922,1,3499
6750,-116.4723914, ,'AddedNode',33.80856579,1,3500
6751,-116.4556626, ,'AddedNode',33.8613918,1,3501
6752,-116.4582103, ,'AddedNode',33.80861736,1,3502
6753,-116.4493304, ,'AddedNode',33.79230714,1,3503
6754,-116.4057411, ,'AddedNode',33.80199857,1,3504
6755,-116.3706901, ,'AddedNode',33.80162456,1,3505
6756,-116.4061798, ,'AddedNode',33.80185609,1,3506
6757,-116.388022, ,'AddedNode',33.80913258,1,3507
6758,-116.3709902, ,'AddedNode',33.81637156,1,3508
6759,-116.3738515, ,'AddedNode',33.75778659,1,3509
6760,-116.3675047, ,'AddedNode',33.81639336,1,3510
6761,-116.335338, ,'AddedNode',33.75804828,1,3511
6762,-116.3709613, ,'AddedNode',33.79469037,1,3512
6763,-117.9062393, ,'AddedNode',33.9486267,1,3513
6764,-117.7404383, ,'AddedNode',33.98251583,1,3514
6765,-117.9166115, ,'AddedNode',33.94741969,1,3515
6766,-117.9066675, ,'AddedNode',33.93564311,1,3516
6767,-117.9155134, ,'AddedNode',33.94755777,1,3517
6768,-117.8639667, ,'AddedNode',33.91839167,1,3518
6769,-117.8777865, ,'AddedNode',33.87859823,1,3519
6770,-117.8811406, ,'AddedNode',33.87858527,1,3520
6771,-117.9242559, ,'AddedNode',33.93906478,1,3521
6772,-117.9155431, ,'AddedNode',33.93905739,1,3522
6773,-117.9154803, ,'AddedNode',33.92076979,1,3523
6774,-117.9242209, ,'AddedNode',33.9248592,1,3524
6775,-117.9329146, ,'AddedNode',33.93897986,1,3525
6776,-117.9549818, ,'AddedNode',33.92472617,1,3526
6777,-117.9942279, ,'AddedNode',33.92446702,1,3527
6778,-117.9933659, ,'AddedNode',33.93129857,1,3528
6779,-117.9920976, ,'AddedNode',33.93160718,1,3529
6780,-117.9153874, ,'AddedNode',33.91723585,1,3530
6781,-117.9852405, ,'AddedNode',33.93222658,1,3531
6782,-117.959262, ,'AddedNode',33.93905619,1,3532
6783,-117.9593183, ,'AddedNode',33.92473642,1,3533
6784,-117.9331888, ,'AddedNode',33.91726073,1,3534
6785,-117.9854228, ,'AddedNode',33.91723536,1,3535
6786,-117.8370334, ,'AddedNode',33.8799803,1,3536
6787,-117.8471988, ,'AddedNode',33.91847255,1,3537
6788,-117.8473782, ,'AddedNode',33.92052716,1,3538
6789,-117.8473403, ,'AddedNode',33.92236338,1,3539
6790,-117.8640601, ,'AddedNode',33.92339751,1,3540
6791,-117.9070112, ,'AddedNode',33.9172447,1,3541
6792,-117.8799243, ,'AddedNode',33.91101194,1,3542
6793,-117.787457, ,'AddedNode',33.8889657,1,3543
6794,-117.9634242, ,'AddedNode',33.91720315,1,3544
6795,-117.9684388, ,'AddedNode',33.91723959,1,3545
6796,-117.9671094, ,'AddedNode',33.87781403,1,3546
6797,-117.9680409, ,'AddedNode',33.87601607,1,3547
6798,-117.9592976, ,'AddedNode',33.87674632,1,3548
6799,-117.959475, ,'AddedNode',33.86643397,1,3549
6800,-117.9679212, ,'AddedNode',33.86639292,1,3550
6801,-117.9812477, ,'AddedNode',33.84562982,1,3551
6802,-117.9813154, ,'AddedNode',33.84656166,1,3552
6803,-117.9802012, ,'AddedNode',33.81740995,1,3553
6804,-117.9791538, ,'AddedNode',33.81768722,1,3554
6806,-117.9761157, ,'AddedNode',33.8320679,1,3556
6807,-117.9932325, ,'AddedNode',33.83193014,1,3557
6808,-117.9846376, ,'AddedNode',33.81008158,1,3558
6809,-118.0719619, ,'AddedNode',33.81021292,1,3559
6810,-118.0722526, ,'AddedNode',33.84974671,1,3560
6811,-118.0719383, ,'AddedNode',33.81747882,1,3561
6812,-118.0459118, ,'AddedNode',33.81016978,1,3562
6813,-118.0458704, ,'AddedNode',33.81676763,1,3563
6814,-117.990218, ,'AddedNode',33.76646014,1,3564
6815,-117.9891228, ,'AddedNode',33.73736135,1,3565
6816,-117.9572312, ,'AddedNode',33.73760548,1,3566
6817,-117.9545381, ,'AddedNode',33.73796564,1,3567
6818,-117.9204225, ,'AddedNode',33.71551712,1,3568
6819,-117.920021, ,'AddedNode',33.72168161,1,3569
6820,-117.9288239, ,'AddedNode',33.73810642,1,3570
6821,-117.9208816, ,'AddedNode',33.71683147,1,3571
6822,-117.9285955, ,'AddedNode',33.71626281,1,3572
6823,-117.9780604, ,'AddedNode',33.70140219,1,3573
6824,-117.9679047, ,'AddedNode',33.85903927,1,3574
6825,-117.967714, ,'AddedNode',33.84676697,1,3575
6826,-117.9587409, ,'AddedNode',33.81762151,1,3576
6827,-117.9587501, ,'AddedNode',33.80731123,1,3577
6828,-117.9759796, ,'AddedNode',33.81775953,1,3578
6829,-117.975521, ,'AddedNode',33.80718509,1,3579
6830,-117.8978385, ,'AddedNode',33.8083741,1,3580
6831,-117.911531, ,'AddedNode',33.85943529,1,3581
6832,-117.920031, ,'AddedNode',33.86796616,1,3582
6833,-117.906951, ,'AddedNode',33.85947578,1,3583
6834,-117.8924773, ,'AddedNode',33.85960768,1,3584
6835,-117.8797807, ,'AddedNode',33.87154541,1,3585
6836,-117.8895794, ,'AddedNode',33.85957177,1,3586
6837,-117.886658, ,'AddedNode',33.87828638,1,3587
6838,-117.9896083, ,'AddedNode',33.76642845,1,3588
6839,-117.9842379, ,'AddedNode',33.78829395,1,3589
6840,-117.9809555, ,'AddedNode',33.76679683,1,3590
6841,-117.9790108, ,'AddedNode',33.76605819,1,3591
6842,-117.9805616, ,'AddedNode',33.73743863,1,3592
6843,-117.9783167, ,'AddedNode',33.71757802,1,3593
6844,-118.0371607, ,'AddedNode',33.75338301,1,3594
6845,-117.9804362, ,'AddedNode',33.71757105,1,3595
6846,-117.9989622, ,'AddedNode',33.73751453,1,3596
6847,-117.9289523, ,'AddedNode',33.76502558,1,3597
6848,-117.9456255, ,'AddedNode',33.69410186,1,3598
6849,-117.9455238, ,'AddedNode',33.68960806,1,3599
6850,-117.9447088, ,'AddedNode',33.68324431,1,3600
6851,-117.9513485, ,'AddedNode',33.65483363,1,3601
6852,-117.951514, ,'AddedNode',33.65363498,1,3602
6853,-117.9546049, ,'AddedNode',33.64327898,1,3603
6854,-117.9361557, ,'AddedNode',33.63623423,1,3604
6855,-117.9442653, ,'AddedNode',33.6524293,1,3605
6856,-117.9077756, ,'AddedNode',33.65722624,1,3606
6857,-117.9274743, ,'AddedNode',33.63635422,1,3607
6858,-117.924813, ,'AddedNode',33.63012632,1,3608
6859,-117.9270966, ,'AddedNode',33.63229725,1,3609
6860,-117.9454319, ,'AddedNode',33.68325742,1,3610
6861,-117.9537772, ,'AddedNode',33.67953143,1,3611
6862,-117.9209307, ,'AddedNode',33.71475077,1,3612
6863,-117.8839667, ,'AddedNode',33.71265007,1,3613
6864,-117.8851719, ,'AddedNode',33.71605239,1,3614
6865,-117.8852343, ,'AddedNode',33.71270975,1,3615
6866,-117.8852962, ,'AddedNode',33.7037379,1,3616
6867,-117.9361406, ,'AddedNode',33.63544628,1,3617
6868,-117.927301, ,'AddedNode',33.63206994,1,3618
6869,-117.9041007, ,'AddedNode',33.69623803,1,3619
6870,-117.8768461, ,'AddedNode',33.70014689,1,3620
6871,-117.8441422, ,'AddedNode',33.71576586,1,3621
6872,-117.8767459, ,'AddedNode',33.70733903,1,3622
6873,-117.8543789, ,'AddedNode',33.69405435,1,3623
6874,-117.865807, ,'AddedNode',33.69320659,1,3624
6875,-117.9557825, ,'AddedNode',33.64322864,1,3625
6876,-117.9769723, ,'AddedNode',33.6468015,1,3626
6877,-117.9534334, ,'AddedNode',33.6548369,1,3627
6878,-117.9538374, ,'AddedNode',33.68327785,1,3628
6879,-117.9537499, ,'AddedNode',33.65044492,1,3629
