BusNum,BusNumExt,Lon,Import,Lat,Type,FID
5282,6495,-117.5288175, ,34.06272905,1,3245
5283,6496,-117.5420625, ,34.06277131,1,3246
5284,6497,-117.5420249, ,34.04793175,1,3247
5285,6498,-117.5417993, ,34.04383826,1,3248
5286,6499,-117.5244986, ,34.03355866,1,3249
5287,6500,-117.541813, ,34.03354198,1,3250
5288,6501,-117.5417725, ,34.07737642,1,3251
5289,6502,-117.6109734, ,34.09197584,1,3252
5290,6503,-117.6854848, ,34.1288449,1,3253
5291,6504,-117.5932856, ,34.08434187,1,3254
5292,6505,-117.5755956, ,34.09156818,1,3255
5293,6506,-117.5581553, ,34.03357727,1,3256
5294,6507,-117.5581282, ,34.01882147,1,3257
5295,6508,-117.5453742, ,34.07737964,1,3258
5296,6509,-117.5932245, ,34.07771812,1,3259
5297,6510,-117.64156, ,34.09238826,1,3260
5298,6511,-117.5932349, ,34.0848446,1,3261
5299,6512,-117.5581553, ,34.03980186,1,3262
5300,6513,-117.580237, ,34.01895385,1,3263
5301,6514,-117.6459626, ,34.05631758,1,3264
5302,6515,-117.5929259, ,34.01902052,1,3265
5303,6516,-117.5931461, ,33.99773972,1,3266
5304,6517,-117.5885814, ,33.91510261,1,3267
5305,6518,-117.5649584, ,34.00436981,1,3268
5306,6519,-117.5581278, ,33.95910737,1,3269
5307,6520,-117.5581365, ,34.01196754,1,3270
5308,6522,-117.6458526, ,34.04117528,1,3272
5309,6523,-117.5416516, ,34.00447133,1,3273
5310,6524,-117.5653046, ,34.00434407,1,3274
5311,6525,-117.592741, ,33.99741104,1,3275
5312,6526,-117.6111509, ,33.96583983,1,3276
5313,6527,-117.6676633, ,34.04084148,1,3277
5314,6528,-117.6068376, ,33.9978948,1,3278
5315,6529,-117.6674695, ,34.02657728,1,3279
5316,6530,-117.6764002, ,34.04660767,1,3280
5317,6531,-117.6743535, ,34.04874946,1,3281
5318,6532,-117.6700379, ,34.04904872,1,3282
5319,6533,-117.6893606, ,34.04764821,1,3283
5320,6534,-117.6764988, ,34.04886578,1,3284
5321,6535,-117.6763851, ,34.04462802,1,3285
5322,6536,-117.6762425, ,34.02650163,1,3286
5323,6538,-117.6459701, ,34.05674734,1,3288
5324,6539,-117.6498058, ,34.09256495,1,3289
5325,6540,-117.6415599, ,34.09255818,1,3290
5326,6541,-117.6498069, ,34.09236733,1,3291
5327,6542,-117.6286908, ,34.0920683,1,3292
5328,6543,-117.6497924, ,34.08892936,1,3293
5329,6544,-117.6864486, ,34.09221568,1,3294
5330,6545,-117.6980683, ,34.09231959,1,3295
5331,6546,-117.6893976, ,34.08136589,1,3296
5332,6547,-117.7025942, ,34.08134575,1,3297
5333,6548,-117.76702, ,34.0942771,1,3298
5334,6549,-117.7231063, ,34.04164362,1,3299
5335,6550,-117.693912, ,34.03365254,1,3300
5336,6551,-117.6939935, ,34.04743731,1,3301
5337,6552,-117.6846511, ,33.99715447,1,3302
5338,6553,-117.7143935, ,33.99701022,1,3303
5339,6554,-117.7332801, ,33.99704226,1,3304
5340,6555,-117.6905831, ,33.99711925,1,3305
5341,6556,-117.6887822, ,33.99714568,1,3306
5342,6557,-117.7241668, ,34.03359246,1,3307
5343,6558,-117.7243091, ,34.04175929,1,3308
5344,6559,-117.6888896, ,33.98976758,1,3309
5345,6560,-117.6887631, ,33.97618215,1,3310
5346,6561,-117.6759729, ,33.98275054,1,3311
5347,6562,-117.7089863, ,33.99704611,1,3312
5348,6563,-117.7325277, ,33.98976766,1,3313
5349,6564,-117.6905272, ,33.98995248,1,3314
5350,6565,-117.7690764, ,34.00292925,1,3315
5351,6566,-117.7676893, ,34.02512799,1,3316
5352,6567,-117.1749288, ,34.05471411,1,3317
5353,6568,-118.7218404, ,34.8080132,1,3318
5354,6569,-118.6858143, ,34.81545051,1,3319
5355,6570,-118.7224604, ,34.76501639,1,3320
5356,6571,-118.7747439, ,34.77555751,1,3321
5357,6572,-118.3256714, ,34.7761284,1,3322
5358,6573,-118.2677041, ,34.71841909,1,3323
5359,6574,-117.9697761, ,34.76361198,1,3324
5360,6575,-117.9696352, ,34.69040596,1,3325
5361,6576,-118.1791182, ,34.71891561,1,3326
5362,6577,-118.1485509, ,34.71861807,1,3327
5363,6578,-118.1462024, ,34.70097264,1,3328
5364,6579,-118.1482175, ,34.70074184,1,3329
5365,6580,-118.1481556, ,34.68957557,1,3330
5366,6581,-118.2285011, ,34.68929138,1,3331
5367,6582,-118.2999968, ,34.68916978,1,3332
5368,6583,-118.3059984, ,34.69212929,1,3333
5369,6585,-118.0947425, ,34.64612032,1,3335
5370,6586,-118.1478774, ,34.64590163,1,3336
5371,6587,-118.16575, ,34.64589409,1,3337
5372,6588,-118.1658225, ,34.68931416,1,3338
5373,6589,-117.9689678, ,34.61657546,1,3339
5374,6590,-118.0723655, ,34.60226179,1,3340
5375,6591,-118.1656356, ,34.64276899,1,3341
5376,6592,-117.9694177, ,34.61662612,1,3342
5377,6593,-118.1118996, ,34.60202677,1,3343
5378,6594,-118.1135318, ,34.61155737,1,3344
5379,6595,-118.1163138, ,34.6019799,1,3345
5380,6596,-118.1653817, ,34.63122824,1,3346
5381,6597,-118.1478659, ,34.624012,1,3347
5382,6598,-118.2277077, ,34.66036394,1,3348
5383,6599,-118.228135, ,34.66035855,1,3349
5384,6600,-118.1993437, ,34.51022848,1,3350
5385,6601,-118.2537825, ,34.64571869,1,3351
5386,6602,-118.2540885, ,34.66029531,1,3352
5387,6603,-118.2013671, ,34.63086996,1,3353
5388,6604,-118.1401953, ,34.56514574,1,3354
5389,6605,-118.0581309, ,34.5662904,1,3355
5390,6606,-118.0584283, ,34.60224144,1,3356
5391,6607,-118.0582945, ,34.58762671,1,3357
5392,6608,-118.1476515, ,34.58731705,1,3358
5393,6609,-118.129236, ,34.57240717,1,3359
5394,6610,-118.1296536, ,34.60157836,1,3360
5395,6611,-118.5154338, ,34.43903055,1,3361
5396,6612,-118.5418997, ,34.41746937,1,3362
5397,6613,-118.6162484, ,34.47270747,1,3363
5398,6614,-118.605277, ,34.46408583,1,3364
5399,6616,-118.135376, ,34.43192303,1,3366
5400,6618,-118.5903213, ,34.45211865,1,3368
5401,6619,-118.588822, ,34.44182131,1,3369
5402,6620,-118.5880998, ,34.44097987,1,3370
5403,6621,-118.4222812, ,34.45164356,1,3371
5404,6622,-118.4944739, ,34.33658968,1,3372
5405,6623,-118.4922855, ,34.38173169,1,3373
5406,6624,-118.4932938, ,34.3796346,1,3374
5407,6625,-118.5814303, ,34.41815871,1,3375
5408,6626,-118.49421, ,34.31636797,1,3376
5409,6627,-118.664482, ,34.14929446,1,3377
5410,6628,-118.6293019, ,34.14733701,1,3378
5411,6629,-118.7114849, ,34.10718572,1,3379
5412,6630,-118.6937874, ,34.1503754,1,3380
5413,6631,-118.6945355, ,34.1505132,1,3381
5414,6632,-118.693859, ,34.1515967,1,3382
5415,6633,-118.875218, ,34.15507946,1,3383
5416,6634,-118.7665871, ,34.14717589,1,3384
5417,6635,-118.7115906, ,34.1039066,1,3385
5418,6636,-118.6968108, ,34.06361525,1,3386
5419,6637,-118.703785, ,34.08673675,1,3387
5420,6638,-118.7113359, ,34.10351453,1,3388
5421,6639,-118.7510052, ,34.11324679,1,3389
5422,6640,-118.4573922, ,34.41339563,1,3390
5423,6641,-118.4558762, ,34.30228722,1,3391
5424,6642,-118.4859569, ,34.31421477,1,3392
5425,6643,-118.344321, ,34.19920548,1,3393
5426,6644,-118.3903234, ,34.24168249,1,3394
5427,6645,-118.3146591, ,34.17589743,1,3395
5428,6646,-118.3443234, ,34.19095373,1,3396
5429,6647,-118.4291046, ,34.25580969,1,3397
5430,6648,-118.4039331, ,34.23202363,1,3398
5431,6649,-118.496179, ,34.30766777,1,3399
5432,6650,-118.3849736, ,34.24558066,1,3400
5433,6651,-117.7754627, ,34.05782378,1,3401
5434,6652,-117.7751288, ,34.05787261,1,3402
5435,6653,-117.5066255, ,34.04828648,1,3403
5436,6654,-117.542042, ,34.0204543,1,3404
5437,6655,-117.435875, ,34.01268832,1,3405
5438,6656,-117.4408185, ,34.01187328,1,3406
5439,6657,-117.4395108, ,34.00851774,1,3407
5440,6658,-117.4348254, ,34.01102534,1,3408
5441,6659,-117.4359934, ,33.96254217,1,3409
5442,6660,-117.4516939, ,33.96014511,1,3410
5443,6661,-117.6887961, ,33.97792336,1,3411
5444,6662,-117.4841336, ,34.01220777,1,3412
5445,6663,-117.5581373, ,33.96467723,1,3413
5446,6664,-117.5249822, ,33.95851721,1,3414
5447,6665,-117.5221423, ,33.95897543,1,3415
5448,6666,-117.5630452, ,33.89600264,1,3416
5449,6667,-117.5689462, ,33.89189865,1,3417
5450,6668,-117.5800961, ,33.89299338,1,3418
5451,6669,-117.5879504, ,33.91465347,1,3419
5452,6670,-117.5728533, ,33.88441489,1,3420
5453,6671,-117.5887857, ,33.85862773,1,3421
5454,6672,-117.5881676, ,33.88154733,1,3422
5455,6673,-117.589878, ,33.89651525,1,3423
5456,6674,-117.5374577, ,33.84539506,1,3424
5457,6675,-117.2441442, ,33.94678274,1,3425
5458,6676,-117.2614166, ,33.97552888,1,3426
5459,6677,-117.2763461, ,33.99251173,1,3427
5460,6678,-117.3329146, ,34.02478073,1,3428
5461,6679,-117.2616521, ,33.94677339,1,3429
5462,6680,-117.2434723, ,33.90625979,1,3430
5463,6681,-117.1741914, ,33.94641428,1,3431
5464,6682,-117.1749645, ,33.92320993,1,3432
5465,6683,-117.174313, ,33.92319374,1,3433
5466,6684,-117.1562116, ,33.8366345,1,3434
5467,6685,-117.1567557, ,33.74278846,1,3435
5468,6686,-117.2170887, ,33.83028087,1,3436
5469,6687,-117.2128249, ,33.83028185,1,3437
5470,6690,-117.3262839, ,33.85838377,1,3440
5471,6691,-117.2615478, ,33.83725367,1,3441
5472,6692,-116.963358, ,33.77286879,1,3442
5473,6694,-116.9239997, ,33.76540192,1,3444
5474,6695,-116.9891098, ,33.77275315,1,3445
5475,6696,-116.989217, ,33.78022514,1,3446
5476,6697,-117.006549, ,33.73483411,1,3447
5477,6698,-117.0065092, ,33.73363289,1,3448
5478,6699,-117.0237723, ,33.72480328,1,3449
5479,6700,-117.0765305, ,33.71456529,1,3450
5480,6701,-117.154228, ,33.74044072,1,3451
5481,6702,-117.1453859, ,33.68774751,1,3452
5482,6703,-117.1374341, ,33.59730436,1,3453
5483,6704,-117.1374335, ,33.59791316,1,3454
5484,6705,-117.1224137, ,33.50423171,1,3455
5485,6708,-116.976118, ,33.7468061,1,3458
5486,6710,-117.326482, ,33.67496943,1,3460
5487,6711,-117.2028641, ,33.55754936,1,3461
5488,6712,-117.1590692, ,33.51782986,1,3462
5489,6713,-117.1593138, ,33.51802459,1,3463
5490,6714,-117.139935, ,33.50543755,1,3464
5491,6715,-117.1203791, ,33.50733164,1,3465
5492,6716,-117.0441089, ,33.54417055,1,3466
5493,6717,-117.0639435, ,33.49017333,1,3467
5494,6718,-117.1229885, ,33.50397394,1,3468
5495,6719,-117.0024293, ,33.92587984,1,3469
5496,6720,-116.9921098, ,33.91879935,1,3470
5497,6721,-116.8762127, ,33.92161503,1,3471
5498,6722,-116.6667423, ,33.95035916,1,3472
5499,6723,-116.6645783, ,33.95234362,1,3473
5500,6724,-116.6805055, ,33.92943082,1,3474
5501,6725,-116.7196688, ,33.92538212,1,3475
5502,6726,-116.6153876, ,33.93252293,1,3476
5503,6728,-116.6153851, ,33.93335978,1,3478
5504,6729,-116.5800433, ,33.93349656,1,3479
5505,6730,-116.5803924, ,33.92176763,1,3480
5506,6732,-116.5689145, ,33.93265189,1,3482
5507,6733,-116.5803663, ,33.9201343,1,3483
5508,6734,-116.7083748, ,33.92901897,1,3484
5509,6735,-116.4648689, ,33.87744442,1,3485
5510,6736,-116.3709243, ,33.81265981,1,3486
5511,6737,-116.3709894, ,33.81634144,1,3487
5512,6738,-116.3531465, ,33.81640495,1,3488
5513,6739,-116.5439256, ,33.90194783,1,3489
5514,6740,-116.5273103, ,33.93282419,1,3490
5515,6741,-116.5276779, ,33.91507749,1,3491
5516,6742,-116.5427374, ,33.90190745,1,3492
5517,6743,-116.5277898, ,33.9031489,1,3493
5518,6744,-116.5277708, ,33.89928577,1,3494
5519,6745,-116.5599384, ,33.91018312,1,3495
5520,6746,-116.5055053, ,33.84648654,1,3496
5521,6747,-116.4734452, ,33.80855552,1,3497
5522,6749,-116.5411509, ,33.81214922,1,3499
5523,6750,-116.4723914, ,33.80856579,1,3500
5524,6751,-116.4556626, ,33.8613918,1,3501
5525,6752,-116.4582103, ,33.80861736,1,3502
5526,6753,-116.4493304, ,33.79230714,1,3503
5527,6754,-116.4057411, ,33.80199857,1,3504
5528,6755,-116.3706901, ,33.80162456,1,3505
5529,6756,-116.4061798, ,33.80185609,1,3506
5530,6757,-116.388022, ,33.80913258,1,3507
5531,6758,-116.3709902, ,33.81637156,1,3508
5532,6759,-116.3738515, ,33.75778659,1,3509
5533,6760,-116.3675047, ,33.81639336,1,3510
5534,6761,-116.335338, ,33.75804828,1,3511
5535,6762,-116.3709613, ,33.79469037,1,3512
5536,6763,-117.9062393, ,33.9486267,1,3513
5537,6764,-117.7404383, ,33.98251583,1,3514
5538,6765,-117.9166115, ,33.94741969,1,3515
5539,6766,-117.9066675, ,33.93564311,1,3516
5540,6767,-117.9155134, ,33.94755777,1,3517
5541,6768,-117.8639667, ,33.91839167,1,3518
5542,6769,-117.8777865, ,33.87859823,1,3519
5543,6770,-117.8811406, ,33.87858527,1,3520
5544,6771,-117.9242559, ,33.93906478,1,3521
5545,6772,-117.9155431, ,33.93905739,1,3522
5546,6773,-117.9154803, ,33.92076979,1,3523
5547,6774,-117.9242209, ,33.9248592,1,3524
5548,6775,-117.9329146, ,33.93897986,1,3525
5549,6776,-117.9549818, ,33.92472617,1,3526
5550,6777,-117.9942279, ,33.92446702,1,3527
5551,6778,-117.9933659, ,33.93129857,1,3528
5552,6779,-117.9920976, ,33.93160718,1,3529
5553,6780,-117.9153874, ,33.91723585,1,3530
5554,6781,-117.9852405, ,33.93222658,1,3531
5555,6782,-117.959262, ,33.93905619,1,3532
5556,6783,-117.9593183, ,33.92473642,1,3533
5557,6784,-117.9331888, ,33.91726073,1,3534
5558,6785,-117.9854228, ,33.91723536,1,3535
5559,6786,-117.8370334, ,33.8799803,1,3536
5560,6787,-117.8471988, ,33.91847255,1,3537
5561,6788,-117.8473782, ,33.92052716,1,3538
5562,6789,-117.8473403, ,33.92236338,1,3539
5563,6790,-117.8640601, ,33.92339751,1,3540
5564,6791,-117.9070112, ,33.9172447,1,3541
5565,6792,-117.8799243, ,33.91101194,1,3542
5566,6793,-117.787457, ,33.8889657,1,3543
5567,6794,-117.9634242, ,33.91720315,1,3544
5568,6795,-117.9684388, ,33.91723959,1,3545
5569,6796,-117.9671094, ,33.87781403,1,3546
5570,6797,-117.9680409, ,33.87601607,1,3547
5571,6798,-117.9592976, ,33.87674632,1,3548
5572,6799,-117.959475, ,33.86643397,1,3549
5573,6800,-117.9679212, ,33.86639292,1,3550
5574,6801,-117.9812477, ,33.84562982,1,3551
5575,6802,-117.9813154, ,33.84656166,1,3552
5576,6803,-117.9802012, ,33.81740995,1,3553
5577,6804,-117.9791538, ,33.81768722,1,3554
5578,6806,-117.9761157, ,33.8320679,1,3556
5579,6807,-117.9932325, ,33.83193014,1,3557
5580,6808,-117.9846376, ,33.81008158,1,3558
5581,6809,-118.0719619, ,33.81021292,1,3559
5582,6810,-118.0722526, ,33.84974671,1,3560
5583,6811,-118.0719383, ,33.81747882,1,3561
5584,6812,-118.0459118, ,33.81016978,1,3562
5585,6813,-118.0458704, ,33.81676763,1,3563
5586,6814,-117.990218, ,33.76646014,1,3564
5587,6815,-117.9891228, ,33.73736135,1,3565
5588,6816,-117.9572312, ,33.73760548,1,3566
5589,6817,-117.9545381, ,33.73796564,1,3567
5590,6818,-117.9204225, ,33.71551712,1,3568
5591,6819,-117.920021, ,33.72168161,1,3569
5592,6820,-117.9288239, ,33.73810642,1,3570
5593,6821,-117.9208816, ,33.71683147,1,3571
5594,6822,-117.9285955, ,33.71626281,1,3572
5595,6823,-117.9780604, ,33.70140219,1,3573
5596,6824,-117.9679047, ,33.85903927,1,3574
5597,6825,-117.967714, ,33.84676697,1,3575
5598,6826,-117.9587409, ,33.81762151,1,3576
5599,6827,-117.9587501, ,33.80731123,1,3577
5600,6828,-117.9759796, ,33.81775953,1,3578
5601,6829,-117.975521, ,33.80718509,1,3579
5602,6830,-117.8978385, ,33.8083741,1,3580
5603,6831,-117.911531, ,33.85943529,1,3581
5604,6832,-117.920031, ,33.86796616,1,3582
5605,6833,-117.906951, ,33.85947578,1,3583
5606,6834,-117.8924773, ,33.85960768,1,3584
5607,6835,-117.8797807, ,33.87154541,1,3585
5608,6836,-117.8895794, ,33.85957177,1,3586
5609,6837,-117.886658, ,33.87828638,1,3587
5610,6838,-117.9896083, ,33.76642845,1,3588
5611,6839,-117.9842379, ,33.78829395,1,3589
5612,6840,-117.9809555, ,33.76679683,1,3590
5613,6841,-117.9790108, ,33.76605819,1,3591
5614,6842,-117.9805616, ,33.73743863,1,3592
5615,6843,-117.9783167, ,33.71757802,1,3593
5616,6844,-118.0371607, ,33.75338301,1,3594
5617,6845,-117.9804362, ,33.71757105,1,3595
5618,6846,-117.9989622, ,33.73751453,1,3596
5619,6847,-117.9289523, ,33.76502558,1,3597
5620,6848,-117.9456255, ,33.69410186,1,3598
5621,6849,-117.9455238, ,33.68960806,1,3599
5622,6850,-117.9447088, ,33.68324431,1,3600
5623,6851,-117.9513485, ,33.65483363,1,3601
5624,6852,-117.951514, ,33.65363498,1,3602
5625,6853,-117.9546049, ,33.64327898,1,3603
5626,6854,-117.9361557, ,33.63623423,1,3604
5627,6855,-117.9442653, ,33.6524293,1,3605
5628,6856,-117.9077756, ,33.65722624,1,3606
5629,6857,-117.9274743, ,33.63635422,1,3607
5630,6858,-117.924813, ,33.63012632,1,3608
5631,6859,-117.9270966, ,33.63229725,1,3609
5632,6860,-117.9454319, ,33.68325742,1,3610
5633,6861,-117.9537772, ,33.67953143,1,3611
5634,6862,-117.9209307, ,33.71475077,1,3612
5635,6863,-117.8839667, ,33.71265007,1,3613
5636,6864,-117.8851719, ,33.71605239,1,3614
5637,6865,-117.8852343, ,33.71270975,1,3615
5638,6866,-117.8852962, ,33.7037379,1,3616
5639,6867,-117.9361406, ,33.63544628,1,3617
5640,6868,-117.927301, ,33.63206994,1,3618
5641,6869,-117.9041007, ,33.69623803,1,3619
5642,6870,-117.8768461, ,33.70014689,1,3620
5643,6871,-117.8441422, ,33.71576586,1,3621
5644,6872,-117.8767459, ,33.70733903,1,3622
5645,6873,-117.8543789, ,33.69405435,1,3623
5646,6874,-117.865807, ,33.69320659,1,3624
5647,6875,-117.9557825, ,33.64322864,1,3625
5648,6876,-117.9769723, ,33.6468015,1,3626
5649,6877,-117.9534334, ,33.6548369,1,3627
5650,6878,-117.9538374, ,33.68327785,1,3628
5651,6879,-117.9537499, ,33.65044492,1,3629
5652,6880,-117.9463598, ,33.67229525,1,3630
5653,6881,-117.9292478, ,33.70176547,1,3631
5654,6882,-117.9393585, ,33.68647052,1,3632
5655,6883,-117.9127836, ,33.68705355,1,3633
5656,6884,-117.952435, ,33.65045494,1,3634
5657,6885,-117.8537213, ,33.71608664,1,3635
5658,6886,-117.9026973, ,33.74540957,1,3636
5659,6887,-117.9027578, ,33.74862464,1,3637
5660,6888,-117.9046524, ,33.74867875,1,3638
5661,6889,-117.9015495, ,33.74540667,1,3639
5662,6890,-117.9024719, ,33.74540379,1,3640
5663,6891,-117.9289512, ,33.74876721,1,3641
5664,6892,-118.0294503, ,33.75916555,1,3642
5665,6893,-118.1252866, ,33.83020159,1,3643
5666,6894,-118.0916171, ,33.75944711,1,3644
5667,6895,-118.0984496, ,33.76153065,1,3645
5668,6896,-118.098401, ,33.77188211,1,3646
5669,6897,-118.0745403, ,33.81027138,1,3647
5670,6898,-118.083625, ,33.80369716,1,3648
5671,6899,-118.1032246, ,33.79544558,1,3649
5672,6900,-117.9785171, ,33.72486624,1,3650
5673,6901,-117.9769341, ,33.65032784,1,3651
5674,6902,-117.9774791, ,33.65059175,1,3652
5675,6903,-117.9976965, ,33.66478282,1,3653
5676,6904,-117.9966718, ,33.66481269,1,3654
5677,6905,-117.9964087, ,33.65747942,1,3655
5678,6906,-117.9462745, ,33.67259492,1,3656
5679,6907,-117.9802711, ,33.70860862,1,3657
5680,6908,-118.0150326, ,33.69355065,1,3658
5681,6909,-117.9712498, ,33.69394552,1,3659
5682,6910,-118.0066425, ,33.68671906,1,3660
5683,6911,-118.0150137, ,33.69193717,1,3661
5684,6912,-117.8975809, ,33.77850076,1,3662
5685,6913,-117.9002894, ,33.80356469,1,3663
5686,6914,-117.8739244, ,33.81293845,1,3664
5687,6915,-117.8315705, ,33.88032029,1,3665
5688,6916,-117.8285679, ,33.89953821,1,3666
5689,6917,-117.8833406, ,33.8594885,1,3667
5690,6918,-117.8259391, ,33.85409178,1,3668
5691,6919,-117.8262046, ,33.86773205,1,3669
5692,6920,-117.8419243, ,33.84975676,1,3670
5693,6921,-117.8451822, ,33.80929553,1,3671
5694,6922,-117.8284383, ,33.8524464,1,3672
5695,6923,-117.8359951, ,33.84972747,1,3673
5696,6924,-117.834648, ,33.84775693,1,3674
5697,6925,-117.8511691, ,33.76729466,1,3675
5698,6926,-117.8498291, ,33.77341352,1,3676
5699,6927,-117.8417803, ,33.84932152,1,3677
5700,6928,-117.8433404, ,33.84564048,1,3678
5701,6929,-117.8024224, ,33.85938226,1,3679
5702,6930,-117.8274028, ,33.850066,1,3680
5703,6931,-117.832546, ,33.81385647,1,3681
5704,6932,-117.8334809, ,33.81363567,1,3682
5705,6933,-117.8437465, ,33.75269017,1,3683
5706,6934,-117.852872, ,33.80930999,1,3684
5707,6935,-117.8617295, ,33.79064333,1,3685
5708,6936,-117.8359248, ,33.75999555,1,3686
5709,6937,-117.8499265, ,33.76729976,1,3687
5710,6938,-117.8339314, ,33.76000905,1,3688
5711,6939,-117.8436808, ,33.76002761,1,3689
5712,6940,-117.8437065, ,33.7528933,1,3690
5713,6941,-117.8832905, ,33.71606501,1,3691
5714,6942,-117.8452784, ,33.73363214,1,3692
5715,6945,-117.8282667, ,33.68719727,1,3695
5716,6946,-117.8166132, ,33.85468926,1,3696
5717,6947,-117.8178527, ,33.8573399,1,3697
5718,6948,-117.8375629, ,33.89947487,1,3698
5719,6949,-117.8055842, ,33.78874547,1,3699
5720,6950,-117.8026317, ,33.78860615,1,3700
5721,6951,-117.8055821, ,33.78951608,1,3701
5722,6952,-117.8014352, ,33.7895155,1,3702
5723,6953,-117.8219944, ,33.81410142,1,3703
5724,6954,-117.8062886, ,33.75950549,1,3704
5725,6955,-117.8276631, ,33.73238932,1,3705
5726,6956,-117.8025623, ,33.75778379,1,3706
5727,6957,-117.8029321, ,33.73454109,1,3707
5728,6958,-117.8274159, ,33.73262125,1,3708
5729,6959,-117.7619273, ,33.69606926,1,3709
5730,6960,-117.7607915, ,33.68638966,1,3710
5731,6961,-117.7524695, ,33.6803996,1,3711
5732,6962,-117.6430205, ,33.5581,1,3712
5733,6963,-117.6879009, ,33.64936589,1,3713
5734,6964,-117.705032, ,33.61713746,1,3714
5735,6965,-117.7622576, ,33.61640931,1,3715
5736,6966,-117.7630653, ,33.57434986,1,3716
5737,6967,-117.729836, ,33.59288108,1,3717
5738,6968,-117.6547602, ,33.56020113,1,3718
5739,6969,-117.6462013, ,33.55761074,1,3719
5740,6970,-117.7242364, ,33.62912022,1,3720
5741,6971,-117.8617101, ,33.80225786,1,3721
5742,6972,-117.8775161, ,33.81253398,1,3722
5743,6973,-117.762019, ,33.66751805,1,3723
5744,6974,-117.7711635, ,33.66565302,1,3724
5745,6975,-117.8363939, ,33.6751203,1,3725
5746,6976,-117.8323808, ,33.62575668,1,3726
5747,6977,-117.862679, ,33.63696075,1,3727
5748,6978,-117.8654051, ,33.6545681,1,3728
5749,6979,-117.8483392, ,33.6722232,1,3729
5750,6980,-117.8601436, ,33.66047352,1,3730
5751,6981,-117.8503984, ,33.60772578,1,3731
5752,6982,-117.7968428, ,33.63242819,1,3732
5753,6983,-117.8638627, ,33.60983208,1,3733
5754,6984,-117.8037575, ,33.57756915,1,3734
5755,6985,-117.6981767, ,34.09352102,1,3735
5756,6986,-117.6981177, ,34.09972126,1,3736
5757,6987,-117.7700268, ,34.09026237,1,3737
5758,6988,-117.7955807, ,34.06109122,1,3738
5759,6989,-117.7683109, ,34.12179219,1,3739
5760,6990,-117.7473658, ,34.1367935,1,3740
5761,6991,-117.7941783, ,34.12103983,1,3741
5762,6992,-117.8077876, ,34.11747198,1,3742
5763,6993,-117.8724492, ,34.1140893,1,3743
5764,6994,-117.7332834, ,34.12084384,1,3744
5765,6995,-117.6981659, ,34.10665859,1,3745
5766,6996,-117.8126833, ,34.07724374,1,3746
5767,6997,-117.9078245, ,34.11414965,1,3747
5768,6998,-117.9218693, ,34.12528595,1,3748
5769,6999,-117.920856, ,34.11420135,1,3749
5770,7000,-117.7934297, ,34.05823052,1,3750
